,Country,Year,Temperature,Pathway
32668,Mongolia,2074,2.550207922077923,45
32669,Mongolia,2074,2.9326922077922104,60
32670,Mongolia,2074,3.957193376623375,85
32671,Mongolia,2075,1.2970198701298703,26
32672,Mongolia,2075,2.4439355844155837,45
32673,Mongolia,2075,3.553151558441559,60
32674,Mongolia,2075,3.722451038961037,85
32675,Mongolia,2076,0.8845210389610394,26
32676,Mongolia,2076,2.784284025974029,45
32677,Mongolia,2076,3.588721038961037,60
32678,Mongolia,2076,4.345180909090912,85
32679,Mongolia,2077,1.0296780519480504,26
32680,Mongolia,2077,2.558755714285715,45
32681,Mongolia,2077,3.3373076623376683,60
32682,Mongolia,2077,3.931390259740259,85
32683,Mongolia,2078,0.4901731168831147,26
32684,Mongolia,2078,2.4169337662337647,45
32685,Mongolia,2078,3.7307312987013006,60
32686,Mongolia,2078,4.441844155844155,85
32687,Mongolia,2079,0.15248688311688374,26
32688,Mongolia,2079,2.542600389610392,45
32689,Mongolia,2079,3.48598285714286,60
32690,Mongolia,2079,4.0106476623376635,85
32691,Mongolia,2080,1.1175853246753218,26
32692,Mongolia,2080,2.4432242857142894,45
32693,Mongolia,2080,3.7871200000000007,60
32694,Mongolia,2080,4.456082987012987,85
32695,Mongolia,2081,0.6480828571428592,26
32696,Mongolia,2081,2.8891168831168823,45
32697,Mongolia,2081,3.694609610389617,60
32698,Mongolia,2081,4.554567532467534,85
32699,Mongolia,2082,1.2097614285714284,26
32700,Mongolia,2082,3.151901298701296,45
32701,Mongolia,2082,3.6658597402597417,60
32702,Mongolia,2082,4.311241688311686,85
32703,Mongolia,2083,1.0885120779220792,26
32704,Mongolia,2083,2.5153889610389646,45
32705,Mongolia,2083,3.7337274025974043,60
32706,Mongolia,2083,4.549436493506493,85
32707,Mongolia,2084,0.9280777922077914,26
32708,Mongolia,2084,2.8825237662337653,45
32709,Mongolia,2084,3.96201194805195,60
32710,Mongolia,2084,4.644763376623374,85
32711,Mongolia,2085,0.6335593506493525,26
32712,Mongolia,2085,2.610309090909093,45
32713,Mongolia,2085,3.693410129870131,60
32714,Mongolia,2085,4.375494935064933,85
32715,Mongolia,2086,1.144066233766235,26
32716,Mongolia,2086,2.2310912987012994,45
32717,Mongolia,2086,3.0466959740259747,60
32718,Mongolia,2086,4.167574415584415,85
32719,Mongolia,2087,0.696517012987017,26
32720,Mongolia,2087,3.083105454545455,45
32721,Mongolia,2087,3.9638500000000008,60
32722,Mongolia,2087,4.761906753246755,85
32723,Mongolia,2088,0.7336133766233786,26
32724,Mongolia,2088,2.796419480519484,45
32725,Mongolia,2088,4.2953907792207815,60
32726,Mongolia,2088,4.690758961038959,85
32727,Mongolia,2089,1.2461880519480533,26
32728,Mongolia,2089,2.183514025974026,45
32729,Mongolia,2089,4.049367532467534,60
32730,Mongolia,2089,4.927021948051951,85
32731,Mongolia,2090,0.6770383116883103,26
32732,Mongolia,2090,2.847984545454543,45
32733,Mongolia,2090,3.4157551948052,60
32734,Mongolia,2090,4.640324415584412,85
32735,Mongolia,2091,1.5168898701298708,26
32736,Mongolia,2091,2.4051371428571473,45
32737,Mongolia,2091,3.1962197402597416,60
32738,Mongolia,2091,5.309582337662335,85
32739,Mongolia,2092,0.9498571428571457,26
32740,Mongolia,2092,2.8749672727272757,45
32741,Mongolia,2092,3.930950389610393,60
32742,Mongolia,2092,5.18004831168831,85
32743,Mongolia,2093,1.0444890909090878,26
32744,Mongolia,2093,3.2436785714285707,45
32745,Mongolia,2093,4.390591688311693,60
32746,Mongolia,2093,4.679095454545454,85
32747,Mongolia,2094,0.9838157142857139,26
32748,Mongolia,2094,2.0678197402597425,45
32749,Mongolia,2094,3.867218571428573,60
32750,Mongolia,2094,5.031799220779221,85
32751,Mongolia,2095,1.4311783116883117,26
32752,Mongolia,2095,2.5931715584415613,45
32753,Mongolia,2095,3.8518132467532515,60
32754,Mongolia,2095,5.68867012987013,85
32755,Mongolia,2096,0.7035438961038962,26
32756,Mongolia,2096,2.908156233766238,45
32757,Mongolia,2096,3.6683776623376665,60
32758,Mongolia,2096,5.687515844155845,85
32759,Mongolia,2097,1.1963870129870116,26
32760,Mongolia,2097,2.6375623376623385,45
32761,Mongolia,2097,3.951330649350654,60
32762,Mongolia,2097,5.946051298701302,85
32763,Mongolia,2098,0.9946029870129875,26
32764,Mongolia,2098,2.0236841558441583,45
32765,Mongolia,2098,4.165353506493511,60
32766,Mongolia,2098,4.943668961038958,85
32767,Mongolia,2099,0.6255164935064961,26
32768,Mongolia,2099,2.6972363636363643,45
32769,Mongolia,2099,3.685480909090912,60
32770,Mongolia,2099,5.48941818181818,85
32771,Mongolia,2100,0.6517725974025957,26
32772,Mongolia,2100,3.158048701298702,45
32773,Mongolia,2100,4.407199090909094,60
32774,Mongolia,2100,5.592150779220779,85
32775,Montenegro,2006,0.899,26
32776,Montenegro,2006,0.899,45
32777,Montenegro,2006,0.899,60
32778,Montenegro,2006,0.899,85
32779,Montenegro,2007,0.8574600000000024,26
32780,Montenegro,2007,0.893860000000017,45
32781,Montenegro,2007,1.0184999999999595,60
32782,Montenegro,2007,0.9298200000000056,85
32783,Montenegro,2008,0.7180799999999854,26
32784,Montenegro,2008,1.1324999999999923,45
32785,Montenegro,2008,1.3027799999999834,60
32786,Montenegro,2008,1.175299999999992,85
32787,Montenegro,2009,1.1102999999999943,26
32788,Montenegro,2009,1.320769999999981,45
32789,Montenegro,2009,1.2709999999999573,60
32790,Montenegro,2009,0.8223699999999772,85
32791,Montenegro,2010,1.0980299999999934,26
32792,Montenegro,2010,1.3945600000000118,45
32793,Montenegro,2010,1.0646999999999585,60
32794,Montenegro,2010,1.041789999999991,85
32795,Montenegro,2011,0.9568499999999736,26
32796,Montenegro,2011,1.24993999999998,45
32797,Montenegro,2011,1.4846999999999744,60
32798,Montenegro,2011,1.1060599999999559,85
32799,Montenegro,2012,0.687630000000012,26
32800,Montenegro,2012,1.2609999999999664,45
32801,Montenegro,2012,1.2767999999999793,60
32802,Montenegro,2012,1.293769999999994,85
32803,Montenegro,2013,1.026430000000004,26
32804,Montenegro,2013,1.045349999999984,45
32805,Montenegro,2013,1.2709999999999573,60
32806,Montenegro,2013,1.0131000000000077,85
32807,Montenegro,2014,1.001769999999964,26
32808,Montenegro,2014,1.1894800000000023,45
32809,Montenegro,2014,1.2128999999999897,60
32810,Montenegro,2014,1.196019999999975,85
32811,Montenegro,2015,1.2010199999999704,26
32812,Montenegro,2015,1.289299999999968,45
32813,Montenegro,2015,1.5141800000000094,60
32814,Montenegro,2015,1.3974399999999596,85
32815,Montenegro,2016,1.0803999999999965,26
32816,Montenegro,2016,1.4551700000000087,45
32817,Montenegro,2016,1.5076199999999735,60
32818,Montenegro,2016,1.416599999999959,85
32819,Montenegro,2017,1.3005699999999925,26
32820,Montenegro,2017,1.3639200000000065,45
32821,Montenegro,2017,1.6682599999999743,60
32822,Montenegro,2017,1.3762600000000011,85
32823,Montenegro,2018,1.4508000000000143,26
32824,Montenegro,2018,1.3714600000000123,45
32825,Montenegro,2018,1.1167800000000048,60
32826,Montenegro,2018,1.0989199999999633,85
32827,Montenegro,2019,1.2700499999999684,26
32828,Montenegro,2019,1.1696799999999703,45
32829,Montenegro,2019,1.440969999999992,60
32830,Montenegro,2019,1.8563399999999879,85
32831,Montenegro,2020,1.8760399999999882,26
32832,Montenegro,2020,1.5593299999999877,45
32833,Montenegro,2020,1.9078999999999828,60
32834,Montenegro,2020,1.5198100000000059,85
32835,Montenegro,2021,1.000099999999974,26
32836,Montenegro,2021,1.4355999999999645,45
32837,Montenegro,2021,1.7344999999999677,60
32838,Montenegro,2021,1.0937399999999675,85
32839,Montenegro,2022,1.0154799999999673,26
32840,Montenegro,2022,1.1999999999999877,45
32841,Montenegro,2022,1.5962000000000094,60
32842,Montenegro,2022,1.1765399999999877,85
32843,Montenegro,2023,1.1805499999999816,26
32844,Montenegro,2023,1.197819999999978,45
32845,Montenegro,2023,1.7903000000000011,60
32846,Montenegro,2023,1.7560399999999836,85
32847,Montenegro,2024,1.064429999999958,26
32848,Montenegro,2024,1.5802600000000089,45
32849,Montenegro,2024,1.2816599999999871,60
32850,Montenegro,2024,1.769110000000011,85
32851,Montenegro,2025,1.2871999999999835,26
32852,Montenegro,2025,1.5591400000000126,45
32853,Montenegro,2025,1.6318200000000038,60
32854,Montenegro,2025,1.3296399999999826,85
32855,Montenegro,2026,1.3203799999999992,26
32856,Montenegro,2026,1.385249999999984,45
32857,Montenegro,2026,1.3950699999999747,60
32858,Montenegro,2026,1.322439999999971,85
32859,Montenegro,2027,1.3202499999999864,26
32860,Montenegro,2027,1.5510600000000059,45
32861,Montenegro,2027,1.0805199999999777,60
32862,Montenegro,2027,1.481179999999994,85
32863,Montenegro,2028,0.9099999999999672,26
32864,Montenegro,2028,1.4570299999999738,45
32865,Montenegro,2028,1.3637299999999746,60
32866,Montenegro,2028,2.0048400000000006,85
32867,Montenegro,2029,1.5756999999999826,26
32868,Montenegro,2029,1.4900000000000082,45
32869,Montenegro,2029,1.801499999999975,60
32870,Montenegro,2029,1.580759999999997,85
32871,Montenegro,2030,1.6142299999999628,26
32872,Montenegro,2030,1.4264200000000065,45
32873,Montenegro,2030,1.5429599999999928,60
32874,Montenegro,2030,1.7782399999999816,85
32875,Montenegro,2031,1.7193599999999938,26
32876,Montenegro,2031,1.7994999999999655,45
32877,Montenegro,2031,1.4960499999999675,60
32878,Montenegro,2031,1.913919999999961,85
32879,Montenegro,2032,1.5952199999999825,26
32880,Montenegro,2032,1.6215799999999936,45
32881,Montenegro,2032,1.800679999999999,60
32882,Montenegro,2032,1.3119899999999793,85
32883,Montenegro,2033,1.2703999999999942,26
32884,Montenegro,2033,1.7808499999999858,45
32885,Montenegro,2033,1.5978599999999679,60
32886,Montenegro,2033,1.6339199999999883,85
32887,Montenegro,2034,1.5523699999999954,26
32888,Montenegro,2034,2.0202600000000066,45
32889,Montenegro,2034,1.419659999999964,60
32890,Montenegro,2034,1.4272199999999762,85
32891,Montenegro,2035,1.231899999999995,26
32892,Montenegro,2035,2.143069999999965,45
32893,Montenegro,2035,1.7718399999999965,60
32894,Montenegro,2035,2.319919999999967,85
32895,Montenegro,2036,1.379860000000007,26
32896,Montenegro,2036,1.8944399999999737,45
32897,Montenegro,2036,1.8248499999999686,60
32898,Montenegro,2036,2.335309999999992,85
32899,Montenegro,2037,1.5796799999999953,26
32900,Montenegro,2037,1.8116999999999726,45
32901,Montenegro,2037,1.9909799999999782,60
32902,Montenegro,2037,1.755740000000002,85
32903,Montenegro,2038,1.329439999999976,26
32904,Montenegro,2038,1.7740499999999875,45
32905,Montenegro,2038,2.0098999999999583,60
32906,Montenegro,2038,1.9246899999999971,85
32907,Montenegro,2039,1.1512799999999848,26
32908,Montenegro,2039,2.0334199999999774,45
32909,Montenegro,2039,1.3945499999999802,60
32910,Montenegro,2039,2.16713999999996,85
32911,Montenegro,2040,1.1548199999999715,26
32912,Montenegro,2040,1.9226699999999814,45
32913,Montenegro,2040,2.151399999999966,60
32914,Montenegro,2040,1.935009999999976,85
32915,Montenegro,2041,1.0028699999999722,26
32916,Montenegro,2041,1.6125999999999854,45
32917,Montenegro,2041,1.3767300000000082,60
32918,Montenegro,2041,2.213419999999984,85
32919,Montenegro,2042,1.8816600000000099,26
32920,Montenegro,2042,2.2108200000000116,45
32921,Montenegro,2042,1.7630199999999823,60
32922,Montenegro,2042,2.5196399999999803,85
32923,Montenegro,2043,1.5043699999999935,26
32924,Montenegro,2043,1.7758999999999778,45
32925,Montenegro,2043,1.9728599999999679,60
32926,Montenegro,2043,2.1218000000000066,85
32927,Montenegro,2044,1.1669599999999596,26
32928,Montenegro,2044,2.145719999999982,45
32929,Montenegro,2044,2.215469999999981,60
32930,Montenegro,2044,2.268169999999997,85
32931,Montenegro,2045,1.1173999999999742,26
32932,Montenegro,2045,2.284969999999986,45
32933,Montenegro,2045,1.8193200000000038,60
32934,Montenegro,2045,2.2989399999999582,85
32935,Montenegro,2046,1.2515599999999827,26
32936,Montenegro,2046,1.898469999999974,45
32937,Montenegro,2046,2.0103300000000095,60
32938,Montenegro,2046,2.506689999999991,85
32939,Montenegro,2047,1.3664999999999727,26
32940,Montenegro,2047,1.9687199999999612,45
32941,Montenegro,2047,2.2765999999999726,60
32942,Montenegro,2047,2.381719999999972,85
32943,Montenegro,2048,2.052919999999971,26
32944,Montenegro,2048,2.038819999999986,45
32945,Montenegro,2048,2.181539999999983,60
32946,Montenegro,2048,2.62030999999996,85
32947,Montenegro,2049,1.29449999999997,26
32948,Montenegro,2049,2.248899999999991,45
32949,Montenegro,2049,1.8147999999999902,60
32950,Montenegro,2049,2.514599999999972,85
32951,Montenegro,2050,1.6351999999999967,26
32952,Montenegro,2050,2.042449999999973,45
32953,Montenegro,2050,2.0465599999999986,60
32954,Montenegro,2050,2.747259999999982,85
32955,Montenegro,2051,1.1930299999999638,26
32956,Montenegro,2051,1.7798199999999715,45
32957,Montenegro,2051,2.1363999999999796,60
32958,Montenegro,2051,2.857190000000002,85
32959,Montenegro,2052,1.2581000000000122,26
32960,Montenegro,2052,1.6700399999999709,45
32961,Montenegro,2052,2.5262599999999784,60
32962,Montenegro,2052,3.1568100000000063,85
32963,Montenegro,2053,1.0129699999999948,26
32964,Montenegro,2053,2.1146200000000013,45
32965,Montenegro,2053,1.7843199999999788,60
32966,Montenegro,2053,3.023969999999962,85
32967,Montenegro,2054,1.268799999999998,26
32968,Montenegro,2054,2.078460000000006,45
32969,Montenegro,2054,1.8012599999999557,60
32970,Montenegro,2054,3.061679999999966,85
32971,Montenegro,2055,1.1008999999999665,26
32972,Montenegro,2055,1.9296600000000117,45
32973,Montenegro,2055,2.1172399999999802,60
32974,Montenegro,2055,2.8559399999999746,85
32975,Montenegro,2056,1.3471700000000046,26
32976,Montenegro,2056,2.466830000000015,45
32977,Montenegro,2056,2.0888199999999975,60
32978,Montenegro,2056,3.1281399999999726,85
32979,Montenegro,2057,1.6386799999999644,26
32980,Montenegro,2057,1.7345999999999995,45
32981,Montenegro,2057,2.4895500000000075,60
32982,Montenegro,2057,2.874309999999979,85
32983,Montenegro,2058,1.561339999999972,26
32984,Montenegro,2058,2.2989200000000087,45
32985,Montenegro,2058,2.0426199999999985,60
32986,Montenegro,2058,3.571969999999964,85
32987,Montenegro,2059,1.5243299999999627,26
32988,Montenegro,2059,2.2113999999999683,45
32989,Montenegro,2059,2.1591999999999976,60
32990,Montenegro,2059,3.302320000000008,85
32991,Montenegro,2060,1.4541699999999755,26
32992,Montenegro,2060,2.6584199999999774,45
32993,Montenegro,2060,2.521199999999964,60
32994,Montenegro,2060,3.2683399999999656,85
32995,Montenegro,2061,0.9709799999999963,26
32996,Montenegro,2061,2.3168999999999746,45
32997,Montenegro,2061,2.097859999999968,60
32998,Montenegro,2061,3.4488000000000048,85
32999,Montenegro,2062,0.9202300000000028,26
33000,Montenegro,2062,2.1033299999999704,45
33001,Montenegro,2062,2.1096999999999744,60
33002,Montenegro,2062,3.4797100000000105,85
33003,Montenegro,2063,1.6471599999999844,26
33004,Montenegro,2063,2.547239999999987,45
33005,Montenegro,2063,2.139479999999991,60
33006,Montenegro,2063,3.707859999999981,85
33007,Montenegro,2064,1.7582399999999998,26
33008,Montenegro,2064,2.324649999999962,45
33009,Montenegro,2064,2.356650000000001,60
33010,Montenegro,2064,3.3812599999999966,85
33011,Montenegro,2065,1.719099999999968,26
33012,Montenegro,2065,2.497770000000002,45
33013,Montenegro,2065,2.601579999999955,60
33014,Montenegro,2065,3.797399999999981,85
33015,Montenegro,2066,1.279269999999996,26
33016,Montenegro,2066,2.502869999999972,45
33017,Montenegro,2066,2.723099999999987,60
33018,Montenegro,2066,3.276990000000011,85
33019,Montenegro,2067,1.2586699999999942,26
33020,Montenegro,2067,2.6994300000000058,45
33021,Montenegro,2067,2.4498800000000065,60
33022,Montenegro,2067,3.726789999999993,85
33023,Montenegro,2068,1.4897500000000141,26
33024,Montenegro,2068,2.78415000000001,45
33025,Montenegro,2068,2.55525,60
33026,Montenegro,2068,3.656470000000012,85
33027,Montenegro,2069,1.147459999999966,26
33028,Montenegro,2069,2.5089699999999757,45
33029,Montenegro,2069,2.2886799999999985,60
33030,Montenegro,2069,3.473239999999975,85
33031,Montenegro,2070,1.583159999999963,26
33032,Montenegro,2070,2.967499999999972,45
33033,Montenegro,2070,2.9191999999999885,60
33034,Montenegro,2070,3.605739999999968,85
33035,Montenegro,2071,1.1945000000000041,26
33036,Montenegro,2071,2.252999999999985,45
33037,Montenegro,2071,2.6665499999999716,60
33038,Montenegro,2071,3.7118399999999943,85
33039,Montenegro,2072,1.3392699999999982,26
33040,Montenegro,2072,2.1862199999999907,45
33041,Montenegro,2072,3.077099999999972,60
33042,Montenegro,2072,4.047769999999956,85
33043,Montenegro,2073,1.3175699999999884,26
33044,Montenegro,2073,2.179399999999986,45
33045,Montenegro,2073,2.912519999999972,60
33046,Montenegro,2073,3.6840599999999872,85
33047,Montenegro,2074,1.6100199999999623,26
33048,Montenegro,2074,2.6310399999999836,45
33049,Montenegro,2074,2.950879999999983,60
33050,Montenegro,2074,4.052939999999977,85
33051,Montenegro,2075,1.531380000000012,26
33052,Montenegro,2075,2.763179999999976,45
33053,Montenegro,2075,3.041830000000004,60
33054,Montenegro,2075,4.106839999999976,85
33055,Montenegro,2076,1.8249000000000128,26
33056,Montenegro,2076,2.119199999999977,45
33057,Montenegro,2076,2.732379999999977,60
33058,Montenegro,2076,4.459270000000003,85
33059,Montenegro,2077,1.4445200000000105,26
33060,Montenegro,2077,2.250979999999969,45
33061,Montenegro,2077,3.1758599999999992,60
33062,Montenegro,2077,4.391179999999962,85
33063,Montenegro,2078,1.1073599999999706,26
33064,Montenegro,2078,2.1737400000000084,45
33065,Montenegro,2078,3.2573999999999605,60
33066,Montenegro,2078,4.149639999999977,85
33067,Montenegro,2079,1.0670000000000064,26
33068,Montenegro,2079,2.1842399999999875,45
33069,Montenegro,2079,3.049499999999965,60
33070,Montenegro,2079,4.229780000000004,85
33071,Montenegro,2080,1.3576999999999648,26
33072,Montenegro,2080,2.282170000000007,45
33073,Montenegro,2080,2.930129999999962,60
33074,Montenegro,2080,4.606239999999956,85
33075,Montenegro,2081,1.6427600000000089,26
33076,Montenegro,2081,2.5695499999999916,45
33077,Montenegro,2081,3.122199999999963,60
33078,Montenegro,2081,4.1387699999999645,85
33079,Montenegro,2082,1.2862599999999693,26
33080,Montenegro,2082,2.430000000000006,45
33081,Montenegro,2082,2.6686599999999876,60
33082,Montenegro,2082,4.264379999999959,85
33083,Montenegro,2083,1.323859999999967,26
33084,Montenegro,2083,2.583439999999995,45
33085,Montenegro,2083,2.5979999999999555,60
33086,Montenegro,2083,4.363110000000005,85
33087,Montenegro,2084,1.8762499999999696,26
33088,Montenegro,2084,2.980559999999968,45
33089,Montenegro,2084,2.9629999999999646,60
33090,Montenegro,2084,4.561869999999998,85
33091,Montenegro,2085,1.2989000000000024,26
33092,Montenegro,2085,2.233920000000011,45
33093,Montenegro,2085,3.316599999999993,60
33094,Montenegro,2085,4.319919999999967,85
33095,Montenegro,2086,1.5156299999999865,26
33096,Montenegro,2086,2.4932999999999756,45
33097,Montenegro,2086,2.9599799999999723,60
33098,Montenegro,2086,4.148969999999962,85
33099,Montenegro,2087,1.2982000000000076,26
33100,Montenegro,2087,2.646419999999977,45
33101,Montenegro,2087,3.2482200000000025,60
33102,Montenegro,2087,4.9124199999999965,85
33103,Montenegro,2088,1.5252699999999768,26
33104,Montenegro,2088,2.2755999999999963,45
33105,Montenegro,2088,3.360860000000001,60
33106,Montenegro,2088,4.6786599999999785,85
33107,Montenegro,2089,1.9338999999999933,26
33108,Montenegro,2089,2.62484999999998,45
33109,Montenegro,2089,3.5549499999999616,60
33110,Montenegro,2089,4.524969999999995,85
33111,Montenegro,2090,1.6261599999999694,26
33112,Montenegro,2090,2.53661999999997,45
33113,Montenegro,2090,3.1091499999999987,60
33114,Montenegro,2090,4.7198399999999765,85
33115,Montenegro,2091,1.4023999999999992,26
33116,Montenegro,2091,2.335800000000005,45
33117,Montenegro,2091,2.8898499999999663,60
33118,Montenegro,2091,4.759379999999965,85
33119,Montenegro,2092,1.3143299999999831,26
33120,Montenegro,2092,2.4140999999999613,45
33121,Montenegro,2092,3.659599999999954,60
33122,Montenegro,2092,4.929539999999974,85
33123,Montenegro,2093,1.523750000000006,26
33124,Montenegro,2093,2.6818999999999837,45
33125,Montenegro,2093,3.164139999999974,60
33126,Montenegro,2093,4.966379999999957,85
33127,Montenegro,2094,1.658149999999977,26
33128,Montenegro,2094,2.5325300000000075,45
33129,Montenegro,2094,3.1779999999999964,60
33130,Montenegro,2094,4.682939999999973,85
33131,Montenegro,2095,1.7723399999999847,26
33132,Montenegro,2095,2.468500000000005,45
33133,Montenegro,2095,2.77785,60
33134,Montenegro,2095,4.666569999999978,85
33135,Montenegro,2096,1.1152999999999897,26
33136,Montenegro,2096,2.4776600000000135,45
33137,Montenegro,2096,3.57371999999998,60
33138,Montenegro,2096,4.87003999999996,85
33139,Montenegro,2097,1.786900000000002,26
33140,Montenegro,2097,2.792419999999992,45
33141,Montenegro,2097,3.719929999999976,60
33142,Montenegro,2097,5.35383999999999,85
33143,Montenegro,2098,1.610500000000001,26
33144,Montenegro,2098,2.163029999999991,45
33145,Montenegro,2098,3.47596999999996,60
33146,Montenegro,2098,5.248299999999971,85
33147,Montenegro,2099,1.0531599999999903,26
33148,Montenegro,2099,2.84911999999997,45
33149,Montenegro,2099,3.387650000000007,60
33150,Montenegro,2099,5.335039999999991,85
33151,Montenegro,2100,1.2835999999999776,26
33152,Montenegro,2100,2.7335199999999977,45
33153,Montenegro,2100,3.109899999999981,60
33154,Montenegro,2100,5.415989999999964,85
33155,Morocco,2006,0.899,45
33156,Morocco,2006,0.899,60
33157,Morocco,2006,0.899,85
33158,Morocco,2007,1.0188830434782616,45
33159,Morocco,2007,0.9575747826087002,60
33160,Morocco,2007,1.0945169565217494,85
33161,Morocco,2008,1.5044939130434802,45
33162,Morocco,2008,1.2460578260869537,60
33163,Morocco,2008,1.4289317391304341,85
33164,Morocco,2009,0.8210091304347826,45
33165,Morocco,2009,0.6746486956521742,60
33166,Morocco,2009,0.8657804347826138,85
33167,Morocco,2010,1.1591539130434712,45
33168,Morocco,2010,0.7704334782608707,60
33169,Morocco,2010,1.152689565217391,85
33170,Morocco,2011,1.2421786956521754,45
33171,Morocco,2011,0.8513339130434862,60
33172,Morocco,2011,1.1780969565217503,85
33173,Morocco,2012,1.0964200000000026,45
33174,Morocco,2012,1.2279639130434807,60
33175,Morocco,2012,1.083259130434782,85
33176,Morocco,2013,1.136307391304351,45
33177,Morocco,2013,0.9348191304347809,60
33178,Morocco,2013,1.2111813043478274,85
33179,Morocco,2014,1.4824908695652232,45
33180,Morocco,2014,1.1992365217391354,60
33181,Morocco,2014,1.1810986956521763,85
33182,Morocco,2015,1.3969008695652207,45
33183,Morocco,2015,1.1793678260869571,60
33184,Morocco,2015,0.7586739130434823,85
33185,Morocco,2016,1.335558695652173,45
33186,Morocco,2016,1.2829004347826127,60
33187,Morocco,2016,1.1076147826086902,85
33188,Morocco,2017,1.4484565217391276,45
33189,Morocco,2017,0.8131113043478291,60
33190,Morocco,2017,1.2300913043478279,85
33191,Morocco,2018,1.6063986956521743,45
33192,Morocco,2018,0.8484478260869528,60
33193,Morocco,2018,1.0595326086956498,85
33194,Morocco,2019,1.418743913043479,45
33195,Morocco,2019,1.1832295652173916,60
33196,Morocco,2019,1.5255904347826093,85
33197,Morocco,2020,1.527223913043477,45
33198,Morocco,2020,0.8729769565217399,60
33199,Morocco,2020,1.2166952173913037,85
33200,Morocco,2021,1.5296595652173899,45
33201,Morocco,2021,1.384238695652173,60
33202,Morocco,2021,1.1902347826087027,85
33203,Morocco,2022,1.190298695652178,45
33204,Morocco,2022,1.153559130434779,60
33205,Morocco,2022,1.3118108695652189,85
33206,Morocco,2023,1.290671739130439,45
33207,Morocco,2023,1.0720278260869598,60
33208,Morocco,2023,1.5996352173913104,85
33209,Morocco,2024,1.2990200000000058,45
33210,Morocco,2024,1.0972869565217376,60
33211,Morocco,2024,1.6587543478260853,85
33212,Morocco,2025,1.649889130434782,45
33213,Morocco,2025,0.9852291304347878,60
33214,Morocco,2025,1.3058273913043532,85
33215,Morocco,2026,1.3427769565217358,45
33216,Morocco,2026,1.13100956521739,60
33217,Morocco,2026,1.7536165217391306,85
33218,Morocco,2027,1.4706060869565132,45
33219,Morocco,2027,1.390912608695647,60
33220,Morocco,2027,1.5147613043478285,85
33221,Morocco,2028,1.4675521739130417,45
33222,Morocco,2028,1.1976534782608699,60
33223,Morocco,2028,1.4461313043478266,85
33224,Morocco,2029,1.5688878260869616,45
33225,Morocco,2029,1.2948560869565195,60
33226,Morocco,2029,1.8061104347826111,85
33227,Morocco,2030,1.5917591304347836,45
33228,Morocco,2030,1.5390086956521802,60
33229,Morocco,2030,1.8227473913043533,85
33230,Morocco,2031,1.4013673913043516,45
33231,Morocco,2031,1.3442908695652103,60
33232,Morocco,2031,2.108899130434782,85
33233,Morocco,2032,1.9380004347826096,45
33234,Morocco,2032,1.3624500000000008,60
33235,Morocco,2032,1.8250434782608687,85
33236,Morocco,2033,2.049006086956528,45
33237,Morocco,2033,1.1659426086956521,60
33238,Morocco,2033,1.6532578260869597,85
33239,Morocco,2034,1.8833569565217376,45
33240,Morocco,2034,1.1683517391304319,60
33241,Morocco,2034,2.09640695652174,85
33242,Morocco,2035,1.8225191304347812,45
33243,Morocco,2035,1.2897595652173877,60
33244,Morocco,2035,1.8818260869565249,85
33245,Morocco,2036,1.760607391304349,45
33246,Morocco,2036,1.4075743478260863,60
33247,Morocco,2036,1.8727039130434788,85
33248,Morocco,2037,1.7636395652173986,45
33249,Morocco,2037,1.5154365217391308,60
33250,Morocco,2037,1.7650543478260934,85
33251,Morocco,2038,1.7205539130434853,45
33252,Morocco,2038,1.307868260869566,60
33253,Morocco,2038,2.2091586956521807,85
33254,Morocco,2039,2.0130165217391363,45
33255,Morocco,2039,1.235810869565217,60
33256,Morocco,2039,2.0378186956521795,85
33257,Morocco,2040,1.9622313043478283,45
33258,Morocco,2040,1.5414195652173905,60
33259,Morocco,2040,2.1685752173913055,85
33260,Morocco,2041,2.0270991304347805,45
33261,Morocco,2041,1.3110347826086943,60
33262,Morocco,2041,2.3129891304347847,85
33263,Morocco,2042,2.237683043478254,45
33264,Morocco,2042,1.4576004347826155,60
33265,Morocco,2042,2.2102330434782664,85
33266,Morocco,2043,1.925960434782619,45
33267,Morocco,2043,1.3940369565217368,60
33268,Morocco,2043,1.99259739130435,85
33269,Morocco,2044,1.964634347826087,45
33270,Morocco,2044,1.7247473913043476,60
33271,Morocco,2044,2.067199565217398,85
33272,Morocco,2045,1.7180252173912995,45
33273,Morocco,2045,1.7684626086956494,60
33274,Morocco,2045,2.511132608695652,85
33275,Morocco,2046,1.8725552173913023,45
33276,Morocco,2046,1.4180647826086958,60
33277,Morocco,2046,2.4257182608695667,85
33278,Morocco,2047,1.8865934782608673,45
33279,Morocco,2047,1.6865004347826105,60
33280,Morocco,2047,2.739501304347826,85
33281,Morocco,2048,1.6607643478260818,45
33282,Morocco,2048,1.8504269565217433,60
33283,Morocco,2048,2.554106521739133,85
33284,Morocco,2049,2.3477521739130465,45
33285,Morocco,2049,1.9435621739130475,60
33286,Morocco,2049,2.29335739130435,85
33287,Morocco,2050,2.196562608695656,45
33288,Morocco,2050,1.6720634782608723,60
33289,Morocco,2050,2.5982969565217355,85
33290,Morocco,2051,1.8899808695652116,45
33291,Morocco,2051,1.5422921739130442,60
33292,Morocco,2051,2.5703234782608657,85
33293,Morocco,2052,2.1266626086956477,45
