,Country,Year,Temperature,Pathway,CountryCode
20809,Honduras,2070,3.2705175000000244,85,HND
5986,Honduras,2071,0.42362142857142054,26,HND
20810,Honduras,2071,2.102119999999984,45,HND
20811,Honduras,2071,1.9084574999999964,60,HND
20812,Honduras,2071,3.164059999999991,85,HND
5987,Honduras,2072,0.5624628571428535,26,HND
20813,Honduras,2072,2.105162500000005,45,HND
20814,Honduras,2072,1.8456850000000025,60,HND
20815,Honduras,2072,3.213262499999998,85,HND
5988,Honduras,2073,0.3878871428571366,26,HND
20816,Honduras,2073,2.0538099999999835,45,HND
20817,Honduras,2073,2.02732250000001,60,HND
20818,Honduras,2073,3.181627500000004,85,HND
5989,Honduras,2074,0.48397428571428236,26,HND
20819,Honduras,2074,1.909697499999992,45,HND
20820,Honduras,2074,1.989602500000017,60,HND
20821,Honduras,2074,3.264447500000002,85,HND
5990,Honduras,2075,0.1630385714285661,26,HND
20822,Honduras,2075,2.0018124999999847,45,HND
20823,Honduras,2075,1.918437500000009,60,HND
20824,Honduras,2075,3.2858425,85,HND
5991,Honduras,2076,0.2467814285714179,26,HND
20825,Honduras,2076,2.176274999999989,45,HND
20826,Honduras,2076,2.0255975000000026,60,HND
20827,Honduras,2076,3.0521525000000187,85,HND
5992,Honduras,2077,0.2464714285714129,26,HND
20828,Honduras,2077,2.072307499999993,45,HND
20829,Honduras,2077,2.209362499999997,60,HND
20830,Honduras,2077,3.3006524999999973,85,HND
5993,Honduras,2078,0.32877571428571173,26,HND
20831,Honduras,2078,2.261539999999996,45,HND
20832,Honduras,2078,2.009065000000006,60,HND
20833,Honduras,2078,3.539052499999996,85,HND
5994,Honduras,2079,0.3220599999999974,26,HND
20834,Honduras,2079,2.104327499999996,45,HND
20835,Honduras,2079,2.2019875000000004,60,HND
20836,Honduras,2079,3.629750000000015,85,HND
5995,Honduras,2080,0.270548571428565,26,HND
20837,Honduras,2080,2.026619999999993,45,HND
20838,Honduras,2080,2.0957499999999945,60,HND
20839,Honduras,2080,3.386792500000012,85,HND
5996,Honduras,2081,0.11526571428571022,26,HND
20840,Honduras,2081,2.2478749999999925,45,HND
20841,Honduras,2081,2.01250250000001,60,HND
20842,Honduras,2081,3.378510000000005,85,HND
5997,Honduras,2082,0.540547142857138,26,HND
20843,Honduras,2082,2.2147024999999863,45,HND
20844,Honduras,2082,2.184532500000002,60,HND
20845,Honduras,2082,3.6555250000000106,85,HND
5998,Honduras,2083,0.37352285714285116,26,HND
20846,Honduras,2083,2.030032499999989,45,HND
20847,Honduras,2083,2.354005,60,HND
20848,Honduras,2083,3.754680000000007,85,HND
5999,Honduras,2084,0.2535742857142671,26,HND
20849,Honduras,2084,1.8609749999999807,45,HND
20850,Honduras,2084,2.2311325000000144,60,HND
20851,Honduras,2084,3.568645000000017,85,HND
6000,Honduras,2085,0.3723971428571368,26,HND
20852,Honduras,2085,2.031742499999992,45,HND
20853,Honduras,2085,2.087085000000001,60,HND
20854,Honduras,2085,3.544399999999995,85,HND
6001,Honduras,2086,0.23802285714285581,26,HND
20855,Honduras,2086,2.159774999999981,45,HND
20856,Honduras,2086,2.244070000000007,60,HND
20857,Honduras,2086,3.678375000000016,85,HND
6002,Honduras,2087,0.4810728571428545,26,HND
20858,Honduras,2087,2.1672324999999963,45,HND
20859,Honduras,2087,2.43767249999999,60,HND
20860,Honduras,2087,3.738777500000011,85,HND
6003,Honduras,2088,0.425398571428551,26,HND
20861,Honduras,2088,2.187282499999994,45,HND
20862,Honduras,2088,2.4185725000000096,60,HND
20863,Honduras,2088,3.716100000000025,85,HND
6004,Honduras,2089,0.003111428571425475,26,HND
20864,Honduras,2089,2.1813199999999986,45,HND
20865,Honduras,2089,2.217185000000014,60,HND
20866,Honduras,2089,3.758795000000005,85,HND
6005,Honduras,2090,0.27327428571426743,26,HND
20867,Honduras,2090,2.1116374999999854,45,HND
20868,Honduras,2090,2.2785250000000152,60,HND
20869,Honduras,2090,3.909030000000014,85,HND
6006,Honduras,2091,0.5287671428571424,26,HND
20870,Honduras,2091,2.169212499999971,45,HND
20871,Honduras,2091,2.4113324999999994,60,HND
20872,Honduras,2091,3.819647500000001,85,HND
6007,Honduras,2092,0.4369771428571393,26,HND
20873,Honduras,2092,2.3258874999999923,45,HND
20874,Honduras,2092,2.3386650000000198,60,HND
20875,Honduras,2092,4.089140000000014,85,HND
6008,Honduras,2093,0.3605271428571249,26,HND
20876,Honduras,2093,2.0983174999999923,45,HND
20877,Honduras,2093,2.2864625000000123,60,HND
20878,Honduras,2093,3.9985925,85,HND
6009,Honduras,2094,0.4044599999999881,26,HND
20879,Honduras,2094,2.0984299999999925,45,HND
20880,Honduras,2094,2.372929999999996,60,HND
20881,Honduras,2094,3.9445050000000057,85,HND
6010,Honduras,2095,0.4452157142857069,26,HND
20882,Honduras,2095,2.171222499999998,45,HND
20883,Honduras,2095,2.4015475000000057,60,HND
20884,Honduras,2095,3.99841000000002,85,HND
6011,Honduras,2096,0.34427999999999365,26,HND
20885,Honduras,2096,2.2837624999999937,45,HND
20886,Honduras,2096,2.463610000000002,60,HND
20887,Honduras,2096,4.056405000000026,85,HND
6012,Honduras,2097,0.414529999999989,26,HND
20888,Honduras,2097,2.102119999999984,45,HND
20889,Honduras,2097,2.519852499999998,60,HND
20890,Honduras,2097,4.09229500000002,85,HND
6013,Honduras,2098,0.27092857142857185,26,HND
20891,Honduras,2098,2.343142499999998,45,HND
20892,Honduras,2098,2.2861774999999787,60,HND
20893,Honduras,2098,3.95011500000001,85,HND
6014,Honduras,2099,-0.022672857142879397,26,HND
20894,Honduras,2099,2.3108475000000075,45,HND
20895,Honduras,2099,2.4935949999999982,60,HND
20896,Honduras,2099,4.209812500000012,85,HND
6015,Honduras,2100,0.3831728571428487,26,HND
20897,Honduras,2100,2.3692899999999915,45,HND
20898,Honduras,2100,2.765384999999994,60,HND
20899,Honduras,2100,4.2304675000000165,85,HND
6016,Hungary,2007,-0.11351666666666908,26,HUN
20905,Hungary,2007,0.697515000000009,45,HUN
20906,Hungary,2007,1.005632499999975,60,HUN
20907,Hungary,2007,0.8176474999999775,85,HUN
6017,Hungary,2008,-0.2506644444444406,26,HUN
20909,Hungary,2008,1.0584149999999957,45,HUN
20910,Hungary,2008,1.1730624999999997,60,HUN
20911,Hungary,2008,1.0354374999999854,85,HUN
6018,Hungary,2009,0.04750888888888641,26,HUN
20913,Hungary,2009,1.0958675000000104,45,HUN
20914,Hungary,2009,1.1342824999999968,60,HUN
20915,Hungary,2009,0.5823499999999759,85,HUN
6019,Hungary,2010,-0.11147777777778677,26,HUN
20917,Hungary,2010,1.4356475000000009,45,HUN
20918,Hungary,2010,1.086384999999992,60,HUN
20919,Hungary,2010,0.8051049999999824,85,HUN
6020,Hungary,2011,-0.30863444444446486,26,HUN
20921,Hungary,2011,1.3046599999999977,45,HUN
20922,Hungary,2011,1.5293549999999805,60,HUN
20923,Hungary,2011,0.5698774999999889,85,HUN
6021,Hungary,2012,-0.537050000000003,26,HUN
20925,Hungary,2012,1.3460675000000029,45,HUN
20926,Hungary,2012,0.9687199999999754,60,HUN
20927,Hungary,2012,0.89075249999999,85,HUN
6022,Hungary,2013,-0.07430333333334398,26,HUN
20929,Hungary,2013,0.9055150000000072,45,HUN
20930,Hungary,2013,0.9121774999999834,60,HUN
20931,Hungary,2013,0.6841499999999732,85,HUN
6023,Hungary,2014,-0.14325222222222087,26,HUN
20933,Hungary,2014,1.0831574999999836,45,HUN
20934,Hungary,2014,1.106557499999993,60,HUN
20935,Hungary,2014,0.7814699999999979,85,HUN
6024,Hungary,2015,0.04843444444442941,26,HUN
20937,Hungary,2015,1.189344999999988,45,HUN
20938,Hungary,2015,1.2669949999999934,60,HUN
20939,Hungary,2015,1.1422199999999796,85,HUN
6025,Hungary,2016,-0.12779555555555863,26,HUN
20941,Hungary,2016,1.7285450000000102,45,HUN
20942,Hungary,2016,1.454250000000001,60,HUN
20943,Hungary,2016,1.2104974999999871,85,HUN
6026,Hungary,2017,0.18703444444444506,26,HUN
20945,Hungary,2017,1.136665000000007,45,HUN
20946,Hungary,2017,2.0185474999999817,60,HUN
20947,Hungary,2017,1.0629049999999998,85,HUN
6027,Hungary,2018,0.21750666666666674,26,HUN
20949,Hungary,2018,1.0492925000000062,45,HUN
20950,Hungary,2018,1.0211149999999938,60,HUN
20951,Hungary,2018,0.9490924999999768,85,HUN
6028,Hungary,2019,0.16610999999999698,26,HUN
20953,Hungary,2019,0.8810524999999947,45,HUN
20954,Hungary,2019,1.2019624999999925,60,HUN
20955,Hungary,2019,1.4475499999999777,85,HUN
6029,Hungary,2020,0.7180033333333237,26,HUN
20957,Hungary,2020,1.383457500000005,45,HUN
20958,Hungary,2020,1.5797249999999954,60,HUN
20959,Hungary,2020,1.209977500000007,85,HUN
6030,Hungary,2021,-0.007785555555566748,26,HUN
20961,Hungary,2021,1.361232499999999,45,HUN
20962,Hungary,2021,1.579884999999989,60,HUN
20963,Hungary,2021,0.8886324999999992,85,HUN
6031,Hungary,2022,-0.14230555555556312,26,HUN
20965,Hungary,2022,1.533452500000009,45,HUN
20966,Hungary,2022,1.538790000000005,60,HUN
20967,Hungary,2022,0.9291424999999824,85,HUN
6032,Hungary,2023,-0.008742222222230756,26,HUN
20969,Hungary,2023,1.063827499999987,45,HUN
20970,Hungary,2023,1.6554875000000058,60,HUN
20971,Hungary,2023,1.1843349999999893,85,HUN
6033,Hungary,2024,-0.15126444444445036,26,HUN
20973,Hungary,2024,1.4258925000000024,45,HUN
20974,Hungary,2024,1.3125974999999943,60,HUN
20975,Hungary,2024,1.4248999999999787,85,HUN
6034,Hungary,2025,0.20285333333332445,26,HUN
20977,Hungary,2025,1.2711400000000015,45,HUN
20978,Hungary,2025,1.850524999999989,60,HUN
20979,Hungary,2025,0.9883599999999708,85,HUN
6035,Hungary,2026,0.09861222222221812,26,HUN
20981,Hungary,2026,1.2219650000000106,45,HUN
20982,Hungary,2026,1.6991349999999832,60,HUN
20983,Hungary,2026,1.0826375000000033,85,HUN
6036,Hungary,2027,0.37928555555554844,26,HUN
20985,Hungary,2027,1.5139175000000042,45,HUN
20986,Hungary,2027,1.0034725,60,HUN
20987,Hungary,2027,1.0106149999999865,85,HUN
6037,Hungary,2028,-0.23864000000000685,26,HUN
20989,Hungary,2028,1.4501474999999706,45,HUN
20990,Hungary,2028,1.4566274999999953,60,HUN
20991,Hungary,2028,1.7756974999999915,85,HUN
6038,Hungary,2029,0.38313333333333177,26,HUN
20993,Hungary,2029,1.2745074999999977,45,HUN
20994,Hungary,2029,1.3216599999999792,60,HUN
20995,Hungary,2029,1.405994999999975,85,HUN
6039,Hungary,2030,0.5342233333333234,26,HUN
20997,Hungary,2030,1.329144999999996,45,HUN
20998,Hungary,2030,1.212749999999985,60,HUN
20999,Hungary,2030,1.4692574999999968,85,HUN
6040,Hungary,2031,0.8949888888888862,26,HUN
21001,Hungary,2031,1.8388800000000023,45,HUN
21002,Hungary,2031,1.6324874999999954,60,HUN
21003,Hungary,2031,1.546439999999989,85,HUN
6041,Hungary,2032,0.5127344444444348,26,HUN
21005,Hungary,2032,1.707562500000008,45,HUN
21006,Hungary,2032,1.7433924999999837,60,HUN
21007,Hungary,2032,0.8396899999999752,85,HUN
6042,Hungary,2033,-0.05259333333334045,26,HUN
21009,Hungary,2033,1.786817499999997,45,HUN
21010,Hungary,2033,1.4151274999999677,60,HUN
21011,Hungary,2033,1.3362049999999916,85,HUN
6043,Hungary,2034,0.3290644444444474,26,HUN
21013,Hungary,2034,2.1614924999999934,45,HUN
21014,Hungary,2034,1.20434999999999,60,HUN
21015,Hungary,2034,1.0113824999999812,85,HUN
6044,Hungary,2035,0.26848333333333585,26,HUN
21017,Hungary,2035,2.186032499999995,45,HUN
21018,Hungary,2035,1.5206225000000009,60,HUN
21019,Hungary,2035,2.011464999999986,85,HUN
6045,Hungary,2036,0.33654444444444054,26,HUN
21021,Hungary,2036,2.177447499999998,45,HUN
21022,Hungary,2036,1.6318949999999992,60,HUN
21023,Hungary,2036,1.9100474999999757,85,HUN
6046,Hungary,2037,0.4818277777777793,26,HUN
21025,Hungary,2037,1.8841150000000075,45,HUN
21026,Hungary,2037,1.7029699999999923,60,HUN
21027,Hungary,2037,1.2245249999999848,85,HUN
6047,Hungary,2038,0.33919666666664877,26,HUN
21029,Hungary,2038,1.673962500000001,45,HUN
21030,Hungary,2038,1.782062499999994,60,HUN
21031,Hungary,2038,1.5391649999999677,85,HUN
6048,Hungary,2039,-0.0914866666666651,26,HUN
21033,Hungary,2039,2.053937500000002,45,HUN
21034,Hungary,2039,1.215772499999999,60,HUN
21035,Hungary,2039,1.9170449999999863,85,HUN
6049,Hungary,2040,0.028359999999995326,26,HUN
21037,Hungary,2040,2.013504999999994,45,HUN
21038,Hungary,2040,2.085359999999993,60,HUN
21039,Hungary,2040,1.731049999999981,85,HUN
6050,Hungary,2041,-0.2077877777777783,26,HUN
21041,Hungary,2041,1.6989124999999907,45,HUN
21042,Hungary,2041,1.2724299999999849,60,HUN
21043,Hungary,2041,1.962604999999996,85,HUN
6051,Hungary,2042,0.6366699999999936,26,HUN
21045,Hungary,2042,2.0070749999999853,45,HUN
21046,Hungary,2042,1.2474949999999856,60,HUN
21047,Hungary,2042,2.173029999999982,85,HUN
6052,Hungary,2043,0.2905333333333399,26,HUN
21049,Hungary,2043,1.5424950000000015,45,HUN
21050,Hungary,2043,1.869672499999992,60,HUN
21051,Hungary,2043,1.619010000000002,85,HUN
6053,Hungary,2044,0.21291333333332177,26,HUN
21053,Hungary,2044,2.1600149999999863,45,HUN
21054,Hungary,2044,2.1642499999999805,60,HUN
21055,Hungary,2044,2.0471799999999964,85,HUN
6054,Hungary,2045,0.07848999999999424,26,HUN
21057,Hungary,2045,2.378907499999996,45,HUN
21058,Hungary,2045,1.6491824999999798,60,HUN
21059,Hungary,2045,2.0816124999999905,85,HUN
6055,Hungary,2046,0.20777333333333242,26,HUN
21061,Hungary,2046,1.931352499999988,45,HUN
21062,Hungary,2046,1.990004999999996,60,HUN
21063,Hungary,2046,2.14612749999999,85,HUN
6056,Hungary,2047,0.2997777777777755,26,HUN
21065,Hungary,2047,1.9828175000000088,45,HUN
21066,Hungary,2047,2.078884999999985,60,HUN
21067,Hungary,2047,2.032682499999992,85,HUN
6057,Hungary,2048,0.9444422222222278,26,HUN
21069,Hungary,2048,1.9486200000000045,45,HUN
21070,Hungary,2048,2.192812499999987,60,HUN
21071,Hungary,2048,2.264884999999992,85,HUN
6058,Hungary,2049,0.3768355555555508,26,HUN
21073,Hungary,2049,2.0504375,45,HUN
21074,Hungary,2049,1.9146075000000016,60,HUN
21075,Hungary,2049,2.194692499999987,85,HUN
6059,Hungary,2050,0.7400622222222195,26,HUN
21077,Hungary,2050,2.135165,45,HUN
21078,Hungary,2050,2.0400174999999896,60,HUN
21079,Hungary,2050,2.5268749999999747,85,HUN
6060,Hungary,2051,0.37426111111111976,26,HUN
21081,Hungary,2051,1.7998825000000087,45,HUN
21082,Hungary,2051,2.1494149999999754,60,HUN
21083,Hungary,2051,2.3899449999999964,85,HUN
6061,Hungary,2052,0.38583999999999224,26,HUN
21085,Hungary,2052,1.7798050000000094,45,HUN
21086,Hungary,2052,2.254299999999985,60,HUN
21087,Hungary,2052,2.886949999999984,85,HUN
6062,Hungary,2053,0.14228222222222556,26,HUN
21089,Hungary,2053,2.300952499999993,45,HUN
21090,Hungary,2053,1.6257724999999956,60,HUN
21091,Hungary,2053,2.847227499999988,85,HUN
6063,Hungary,2054,0.2506888888888865,26,HUN
21093,Hungary,2054,2.2798425,45,HUN
21094,Hungary,2054,1.5154549999999878,60,HUN
21095,Hungary,2054,2.936299999999988,85,HUN
6064,Hungary,2055,0.3077666666666674,26,HUN
21097,Hungary,2055,1.856352499999999,45,HUN
21098,Hungary,2055,2.084177500000009,60,HUN
21099,Hungary,2055,2.7395124999999885,85,HUN
6065,Hungary,2056,0.49108333333333576,26,HUN
21101,Hungary,2056,2.276197499999994,45,HUN
21102,Hungary,2056,1.8615899999999772,60,HUN
21103,Hungary,2056,2.7500149999999897,85,HUN
6066,Hungary,2057,0.7148833333333313,26,HUN
21105,Hungary,2057,1.8214174999999944,45,HUN
21106,Hungary,2057,2.280237499999997,60,HUN
21107,Hungary,2057,2.546134999999992,85,HUN
6067,Hungary,2058,0.6795822222222228,26,HUN
21109,Hungary,2058,2.5690300000000112,45,HUN
21110,Hungary,2058,2.313617499999977,60,HUN
21111,Hungary,2058,3.20501249999998,85,HUN
6068,Hungary,2059,0.537997777777769,26,HUN
21113,Hungary,2059,2.3390949999999995,45,HUN
21114,Hungary,2059,2.170752499999991,60,HUN
21115,Hungary,2059,3.061919999999985,85,HUN
6069,Hungary,2060,0.49722333333332674,26,HUN
21117,Hungary,2060,2.6251674999999883,45,HUN
21118,Hungary,2060,2.271607500000001,60,HUN
21119,Hungary,2060,2.972219999999992,85,HUN
6070,Hungary,2061,-0.04510444444444927,26,HUN
21121,Hungary,2061,2.0336824999999967,45,HUN
21122,Hungary,2061,2.0356524999999968,60,HUN
21123,Hungary,2061,3.0217899999999807,85,HUN
6071,Hungary,2062,0.15122111111110648,26,HUN
21125,Hungary,2062,2.2335799999999884,45,HUN
21126,Hungary,2062,2.053564999999991,60,HUN
21127,Hungary,2062,3.2621849999999872,85,HUN
6072,Hungary,2063,0.6683699999999944,26,HUN
21129,Hungary,2063,2.942475000000015,45,HUN
21130,Hungary,2063,1.8308074999999908,60,HUN
21131,Hungary,2063,3.613014999999989,85,HUN
6073,Hungary,2064,0.864216666666664,26,HUN
21133,Hungary,2064,2.5054850000000064,45,HUN
21134,Hungary,2064,2.0409850000000054,60,HUN
21135,Hungary,2064,3.026367499999977,85,HUN
6074,Hungary,2065,0.8963222222222195,26,HUN
21137,Hungary,2065,2.40642249999999,45,HUN
21138,Hungary,2065,2.437264999999996,60,HUN
21139,Hungary,2065,3.3156899999999885,85,HUN
6075,Hungary,2066,0.12273666666666509,26,HUN
21141,Hungary,2066,2.3949849999999904,45,HUN
21142,Hungary,2066,2.4481574999999784,60,HUN
21143,Hungary,2066,3.122612499999973,85,HUN
6076,Hungary,2067,0.37334555555554516,26,HUN
21145,Hungary,2067,2.4372199999999813,45,HUN
21146,Hungary,2067,2.450089999999988,60,HUN
21147,Hungary,2067,3.4435199999999915,85,HUN
6077,Hungary,2068,0.5101144444444495,26,HUN
21149,Hungary,2068,2.899627499999993,45,HUN
21150,Hungary,2068,2.341345000000003,60,HUN
21151,Hungary,2068,3.4852974999999864,85,HUN
6078,Hungary,2069,0.026531111111100646,26,HUN
21153,Hungary,2069,2.5648424999999966,45,HUN
21154,Hungary,2069,2.081369999999977,60,HUN
21155,Hungary,2069,3.1520849999999703,85,HUN
6079,Hungary,2070,0.586918888888887,26,HUN
21157,Hungary,2070,3.229172499999989,45,HUN
21158,Hungary,2070,2.7475999999999905,60,HUN
21159,Hungary,2070,3.1289099999999896,85,HUN
6080,Hungary,2071,0.35551222222222933,26,HUN
21161,Hungary,2071,2.2063274999999853,45,HUN
21162,Hungary,2071,2.589954999999974,60,HUN
21163,Hungary,2071,3.352659999999985,85,HUN
6081,Hungary,2072,0.5146555555555525,26,HUN
21165,Hungary,2072,2.1855324999999928,45,HUN
21166,Hungary,2072,2.65942249999999,60,HUN
21167,Hungary,2072,3.85714249999998,85,HUN
6082,Hungary,2073,0.4786188888888824,26,HUN
21169,Hungary,2073,2.02654249999999,45,HUN
21170,Hungary,2073,2.625299999999995,60,HUN
21171,Hungary,2073,3.502702499999983,85,HUN
6083,Hungary,2074,0.7140633333333236,26,HUN
21173,Hungary,2074,2.4965325,45,HUN
21174,Hungary,2074,2.6443225000000004,60,HUN
21175,Hungary,2074,3.910899999999997,85,HUN
6084,Hungary,2075,0.3378677777777739,26,HUN
21177,Hungary,2075,2.876507499999988,45,HUN
21178,Hungary,2075,2.870792499999978,60,HUN
21179,Hungary,2075,3.875002499999993,85,HUN
6085,Hungary,2076,0.6221666666666642,26,HUN
21181,Hungary,2076,2.005899999999996,45,HUN
21182,Hungary,2076,2.691372499999999,60,HUN
21183,Hungary,2076,4.144484999999974,85,HUN
6086,Hungary,2077,0.25095999999999524,26,HUN
21185,Hungary,2077,2.3196774999999965,45,HUN
21186,Hungary,2077,2.711940000000012,60,HUN
21187,Hungary,2077,4.187797499999987,85,HUN
6087,Hungary,2078,0.1251755555555481,26,HUN
21189,Hungary,2078,2.229874999999992,45,HUN
21190,Hungary,2078,3.0870475000000104,60,HUN
21191,Hungary,2078,3.748374999999995,85,HUN
6088,Hungary,2079,-0.035532222222229834,26,HUN
21193,Hungary,2079,2.4217424999999926,45,HUN
21194,Hungary,2079,2.989639999999979,60,HUN
21195,Hungary,2079,3.655234999999976,85,HUN
6089,Hungary,2080,0.25263111111110625,26,HUN
21197,Hungary,2080,2.286445,45,HUN
21198,Hungary,2080,3.01988,60,HUN
21199,Hungary,2080,4.131289999999992,85,HUN
6090,Hungary,2081,0.6285333333333243,26,HUN
21201,Hungary,2081,2.5603299999999924,45,HUN
21202,Hungary,2081,2.96986249999999,60,HUN
21203,Hungary,2081,3.787367499999987,85,HUN
6091,Hungary,2082,0.49654444444443396,26,HUN
21205,Hungary,2082,2.5565224999999847,45,HUN
21206,Hungary,2082,2.497295000000008,60,HUN
21207,Hungary,2082,3.798002499999981,85,HUN
6092,Hungary,2083,0.3700388888888837,26,HUN
21209,Hungary,2083,2.719947500000002,45,HUN
21210,Hungary,2083,2.4384774999999896,60,HUN
21211,Hungary,2083,4.106522499999996,85,HUN
6093,Hungary,2084,0.7050188888888821,26,HUN
21213,Hungary,2084,2.990602499999979,45,HUN
21214,Hungary,2084,2.6860474999999857,60,HUN
21215,Hungary,2084,4.146545000000002,85,HUN
6094,Hungary,2085,0.22428222222221292,26,HUN
21217,Hungary,2085,2.086670000000012,45,HUN
21218,Hungary,2085,3.064289999999999,60,HUN
21219,Hungary,2085,4.230007499999984,85,HUN
6095,Hungary,2086,0.6004677777777627,26,HUN
21221,Hungary,2086,2.4497475,45,HUN
21222,Hungary,2086,2.7950374999999914,60,HUN
21223,Hungary,2086,3.800059999999987,85,HUN
6096,Hungary,2087,0.4471844444444362,26,HUN
21225,Hungary,2087,2.6624075,45,HUN
21226,Hungary,2087,3.1751774999999887,60,HUN
21227,Hungary,2087,4.435542499999982,85,HUN
6097,Hungary,2088,0.49371111111111077,26,HUN
21229,Hungary,2088,2.3331824999999915,45,HUN
21230,Hungary,2088,3.201452499999987,60,HUN
21231,Hungary,2088,4.441377499999986,85,HUN
6098,Hungary,2089,0.9455666666666629,26,HUN
21233,Hungary,2089,2.501375000000009,45,HUN
21234,Hungary,2089,3.653572499999995,60,HUN
21235,Hungary,2089,4.377579999999994,85,HUN
6099,Hungary,2090,0.5377177777777749,26,HUN
21237,Hungary,2090,2.6533824999999918,45,HUN
21238,Hungary,2090,3.2307749999999933,60,HUN
21239,Hungary,2090,4.330919999999991,85,HUN
6100,Hungary,2091,0.3607155555555626,26,HUN
21241,Hungary,2091,2.387102499999997,45,HUN
21242,Hungary,2091,2.756824999999991,60,HUN
21243,Hungary,2091,4.617907499999986,85,HUN
6101,Hungary,2092,0.42689555555554964,26,HUN
21245,Hungary,2092,2.71887749999999,45,HUN
21246,Hungary,2092,3.524709999999998,60,HUN
21247,Hungary,2092,4.647147499999988,85,HUN
6102,Hungary,2093,0.6299988888888808,26,HUN
21249,Hungary,2093,2.5540299999999823,45,HUN
21250,Hungary,2093,2.955162499999985,60,HUN
21251,Hungary,2093,4.758677499999989,85,HUN
6103,Hungary,2094,0.6452433333333324,26,HUN
21253,Hungary,2094,2.2594350000000096,45,HUN
21254,Hungary,2094,3.086442500000003,60,HUN
21255,Hungary,2094,4.322909999999991,85,HUN
6104,Hungary,2095,0.6449900000000007,26,HUN
21257,Hungary,2095,2.450482500000006,45,HUN
21258,Hungary,2095,2.750782499999999,60,HUN
21259,Hungary,2095,4.042695000000008,85,HUN
6105,Hungary,2096,-0.020881111111123115,26,HUN
21261,Hungary,2096,2.621257500000012,45,HUN
21262,Hungary,2096,3.5265824999999884,60,HUN
21263,Hungary,2096,4.576269999999978,85,HUN
6106,Hungary,2097,0.6549855555555522,26,HUN
21265,Hungary,2097,2.789475000000009,45,HUN
21266,Hungary,2097,3.9034599999999946,60,HUN
21267,Hungary,2097,5.022987499999984,85,HUN
6107,Hungary,2098,0.32328555555555893,26,HUN
21269,Hungary,2098,2.044009999999999,45,HUN
21270,Hungary,2098,3.445734999999998,60,HUN
21271,Hungary,2098,4.789174999999985,85,HUN
6108,Hungary,2099,-0.20565222222223334,26,HUN
21273,Hungary,2099,2.9771649999999985,45,HUN
21274,Hungary,2099,3.048677499999981,60,HUN
21275,Hungary,2099,5.0960249999999965,85,HUN
6109,Hungary,2100,-0.0839144444444489,26,HUN
21277,Hungary,2100,2.766222500000011,45,HUN
21278,Hungary,2100,2.961227500000006,60,HUN
21279,Hungary,2100,4.87405249999999,85,HUN
6110,Iceland,2007,-0.5790205263157903,26,ISL
21283,Iceland,2007,0.177641428571437,45,ISL
21284,Iceland,2007,0.9514828571428608,60,ISL
21285,Iceland,2007,0.6354828571428706,85,ISL
6111,Iceland,2008,0.6590552631578936,26,ISL
21286,Iceland,2008,-0.1292085714285604,45,ISL
21287,Iceland,2008,0.6133185714285778,60,ISL
21288,Iceland,2008,0.4996828571428611,85,ISL
6112,Iceland,2009,0.4769757894736819,26,ISL
21289,Iceland,2009,-0.0481642857142715,45,ISL
21290,Iceland,2009,0.5518157142857286,60,ISL
21291,Iceland,2009,1.443954285714279,85,ISL
6113,Iceland,2010,0.20324421052631397,26,ISL
21292,Iceland,2010,-0.983172857142848,45,ISL
21293,Iceland,2010,0.3616928571428509,60,ISL
21294,Iceland,2010,0.5467557142857141,85,ISL
6114,Iceland,2011,0.3426942105263187,26,ISL
21295,Iceland,2011,0.1069528571428649,45,ISL
21296,Iceland,2011,0.3568914285714291,60,ISL
21297,Iceland,2011,0.6203328571428569,85,ISL
6115,Iceland,2012,0.026967368421049992,26,ISL
21298,Iceland,2012,-0.0228085714285604,45,ISL
21299,Iceland,2012,1.0796085714285766,60,ISL
21300,Iceland,2012,0.7596100000000083,85,ISL
6116,Iceland,2013,-0.013225789473683329,26,ISL
21301,Iceland,2013,0.4696442857143007,45,ISL
21302,Iceland,2013,0.9798571428571472,60,ISL
21303,Iceland,2013,0.7017257142857221,85,ISL
6117,Iceland,2014,0.8365721052631593,26,ISL
21304,Iceland,2014,-0.1863499999999891,45,ISL
21305,Iceland,2014,0.6717842857143028,60,ISL
21306,Iceland,2014,0.6629600000000136,85,ISL
6118,Iceland,2015,0.34018684210526307,26,ISL
21307,Iceland,2015,0.1432157142857175,45,ISL
21308,Iceland,2015,1.3213428571428696,60,ISL
21309,Iceland,2015,1.0545928571428598,85,ISL
6119,Iceland,2016,0.5549631578947319,26,ISL
21310,Iceland,2016,-0.2302985714285677,45,ISL
21311,Iceland,2016,1.0503000000000082,60,ISL
21312,Iceland,2016,0.5041000000000094,85,ISL
6120,Iceland,2017,0.40509842105262805,26,ISL
21313,Iceland,2017,-0.0297899999999922,45,ISL
21314,Iceland,2017,0.7763457142857119,60,ISL
21315,Iceland,2017,0.8430714285714356,85,ISL
6121,Iceland,2018,0.5989810526315714,26,ISL
21316,Iceland,2018,-0.2881857142856956,45,ISL
21317,Iceland,2018,1.3138557142857092,60,ISL
21318,Iceland,2018,0.3695314285714378,85,ISL
6122,Iceland,2019,0.15326157894736822,26,ISL
21319,Iceland,2019,0.3564257142857212,45,ISL
21320,Iceland,2019,1.4172814285714292,60,ISL
21321,Iceland,2019,-0.5459785714285781,85,ISL
6123,Iceland,2020,0.45890526315789776,26,ISL
