,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
33930,33930,Myanmar,2033,1.4426303999999996,60,MMR
33931,33931,Myanmar,2033,1.7157816000000063,85,MMR
33932,33932,Myanmar,2034,1.5918207999999971,26,MMR
33933,33933,Myanmar,2034,1.5713928000000048,45,MMR
33934,33934,Myanmar,2034,1.5162072000000002,60,MMR
33935,33935,Myanmar,2034,1.989080399999997,85,MMR
33936,33936,Myanmar,2035,1.435441599999996,26,MMR
33937,33937,Myanmar,2035,1.8150968000000025,45,MMR
33938,33938,Myanmar,2035,1.5212043999999936,60,MMR
33939,33939,Myanmar,2035,1.9390736000000028,85,MMR
33940,33940,Myanmar,2036,1.6924563999999978,26,MMR
33941,33941,Myanmar,2036,1.6850060000000069,45,MMR
33942,33942,Myanmar,2036,1.6223484,60,MMR
33943,33943,Myanmar,2036,1.801540800000006,85,MMR
33944,33944,Myanmar,2037,1.534587599999999,26,MMR
33945,33945,Myanmar,2037,1.5970764000000022,45,MMR
33946,33946,Myanmar,2037,1.308212799999998,60,MMR
33947,33947,Myanmar,2037,1.7665443999999997,85,MMR
33948,33948,Myanmar,2038,1.3052755999999943,26,MMR
33949,33949,Myanmar,2038,1.528685199999999,45,MMR
33950,33950,Myanmar,2038,1.3766891999999975,60,MMR
33951,33951,Myanmar,2038,1.6367732000000037,85,MMR
33952,33952,Myanmar,2039,1.6329220000000046,26,MMR
33953,33953,Myanmar,2039,1.7001763999999993,45,MMR
33954,33954,Myanmar,2039,1.5943491999999917,60,MMR
33955,33955,Myanmar,2039,1.787192400000012,85,MMR
33956,33956,Myanmar,2040,1.6870151999999976,26,MMR
33957,33957,Myanmar,2040,1.6516635999999962,45,MMR
33958,33958,Myanmar,2040,1.6559672000000014,60,MMR
33959,33959,Myanmar,2040,2.174411600000002,85,MMR
33960,33960,Myanmar,2041,1.5217648000000024,26,MMR
33961,33961,Myanmar,2041,1.5801588000000029,45,MMR
33962,33962,Myanmar,2041,1.3708232000000011,60,MMR
33963,33963,Myanmar,2041,2.1508555999999968,85,MMR
33964,33964,Myanmar,2042,1.3823312,26,MMR
33965,33965,Myanmar,2042,1.5752944000000038,45,MMR
33966,33966,Myanmar,2042,1.426632000000001,60,MMR
33967,33967,Myanmar,2042,1.9235252000000047,85,MMR
33968,33968,Myanmar,2043,1.5029312000000017,26,MMR
33969,33969,Myanmar,2043,1.644724400000004,45,MMR
33970,33970,Myanmar,2043,1.703964,60,MMR
33971,33971,Myanmar,2043,2.07790360000001,85,MMR
33972,33972,Myanmar,2044,1.668700399999997,26,MMR
33973,33973,Myanmar,2044,1.8768376000000024,45,MMR
33974,33974,Myanmar,2044,1.7198615999999984,60,MMR
33975,33975,Myanmar,2044,2.2101896000000023,85,MMR
33976,33976,Myanmar,2045,1.8287147999999995,26,MMR
33977,33977,Myanmar,2045,1.916348400000003,45,MMR
33978,33978,Myanmar,2045,1.5389972000000025,60,MMR
33979,33979,Myanmar,2045,2.278739999999999,85,MMR
33980,33980,Myanmar,2046,1.7540971999999957,26,MMR
33981,33981,Myanmar,2046,1.9610860000000017,45,MMR
33982,33982,Myanmar,2046,1.6371319999999985,60,MMR
33983,33983,Myanmar,2046,2.2465991999999995,85,MMR
33984,33984,Myanmar,2047,1.7187468000000004,26,MMR
33985,33985,Myanmar,2047,1.801924800000003,45,MMR
33986,33986,Myanmar,2047,1.6487848000000025,60,MMR
33987,33987,Myanmar,2047,2.266444400000004,85,MMR
33988,33988,Myanmar,2048,1.556358399999996,26,MMR
33989,33989,Myanmar,2048,2.1540468000000046,45,MMR
33990,33990,Myanmar,2048,1.7134456000000058,60,MMR
33991,33991,Myanmar,2048,2.224516400000004,85,MMR
33992,33992,Myanmar,2049,1.5122319999999982,26,MMR
33993,33993,Myanmar,2049,1.9520923999999984,45,MMR
33994,33994,Myanmar,2049,1.8046644000000005,60,MMR
33995,33995,Myanmar,2049,2.632361200000004,85,MMR
33996,33996,Myanmar,2050,1.726239999999995,26,MMR
33997,33997,Myanmar,2050,1.8187944000000007,45,MMR
33998,33998,Myanmar,2050,1.8099167999999928,60,MMR
33999,33999,Myanmar,2050,2.617280000000002,85,MMR
34000,34000,Myanmar,2051,1.6386316000000023,26,MMR
34001,34001,Myanmar,2051,1.749188000000005,45,MMR
34002,34002,Myanmar,2051,1.6179340000000015,60,MMR
34003,34003,Myanmar,2051,2.2809907999999988,85,MMR
34004,34004,Myanmar,2052,1.6629268000000017,26,MMR
34005,34005,Myanmar,2052,1.9885096000000035,45,MMR
34006,34006,Myanmar,2052,1.5430239999999973,60,MMR
34007,34007,Myanmar,2052,2.309025600000001,85,MMR
34008,34008,Myanmar,2053,1.6486923999999945,26,MMR
34009,34009,Myanmar,2053,2.008041200000004,45,MMR
34010,34010,Myanmar,2053,1.7323284000000028,60,MMR
34011,34011,Myanmar,2053,2.568774399999999,85,MMR
34012,34012,Myanmar,2054,1.622662400000003,26,MMR
34013,34013,Myanmar,2054,2.075430400000002,45,MMR
34014,34014,Myanmar,2054,1.858147999999998,60,MMR
34015,34015,Myanmar,2054,2.4066376000000007,85,MMR
34016,34016,Myanmar,2055,1.5548716000000005,26,MMR
34017,34017,Myanmar,2055,1.888640800000002,45,MMR
34018,34018,Myanmar,2055,1.6550632000000056,60,MMR
34019,34019,Myanmar,2055,2.487827600000002,85,MMR
34020,34020,Myanmar,2056,1.6393488000000016,26,MMR
34021,34021,Myanmar,2056,1.9807900000000032,45,MMR
34022,34022,Myanmar,2056,2.059553600000005,60,MMR
34023,34023,Myanmar,2056,2.5737052000000054,85,MMR
34024,34024,Myanmar,2057,1.3379175999999953,26,MMR
34025,34025,Myanmar,2057,2.1172975999999983,45,MMR
34026,34026,Myanmar,2057,1.8194080000000024,60,MMR
34027,34027,Myanmar,2057,2.627739199999998,85,MMR
34028,34028,Myanmar,2058,1.4763719999999958,26,MMR
34029,34029,Myanmar,2058,2.084363599999996,45,MMR
34030,34030,Myanmar,2058,1.717185200000005,60,MMR
34031,34031,Myanmar,2058,2.621900000000002,85,MMR
34032,34032,Myanmar,2059,1.4125864000000017,26,MMR
34033,34033,Myanmar,2059,1.9406580000000069,45,MMR
34034,34034,Myanmar,2059,1.875593600000001,60,MMR
34035,34035,Myanmar,2059,2.894679600000008,85,MMR
34036,34036,Myanmar,2060,1.5307315999999984,26,MMR
34037,34037,Myanmar,2060,2.197351600000001,45,MMR
34038,34038,Myanmar,2060,1.9522512,60,MMR
34039,34039,Myanmar,2060,2.9863456000000057,85,MMR
34040,34040,Myanmar,2061,1.722743999999997,26,MMR
34041,34041,Myanmar,2061,2.0989344,45,MMR
34042,34042,Myanmar,2061,1.667367599999999,60,MMR
34043,34043,Myanmar,2061,2.9578272000000028,85,MMR
34044,34044,Myanmar,2062,1.7969232000000002,26,MMR
34045,34045,Myanmar,2062,1.9280575999999965,45,MMR
34046,34046,Myanmar,2062,1.8310367999999984,60,MMR
34047,34047,Myanmar,2062,2.6599924000000046,85,MMR
34048,34048,Myanmar,2063,1.6570415999999968,26,MMR
34049,34049,Myanmar,2063,1.967586400000004,45,MMR
34050,34050,Myanmar,2063,1.9479127999999983,60,MMR
34051,34051,Myanmar,2063,2.974373199999997,85,MMR
34052,34052,Myanmar,2064,1.8247055999999968,26,MMR
34053,34053,Myanmar,2064,1.989028000000002,45,MMR
34054,34054,Myanmar,2064,2.0125687999999977,60,MMR
34055,34055,Myanmar,2064,2.9201048000000007,85,MMR
34056,34056,Myanmar,2065,1.7454391999999976,26,MMR
34057,34057,Myanmar,2065,2.219105600000013,45,MMR
34058,34058,Myanmar,2065,1.8520215999999972,60,MMR
34059,34059,Myanmar,2065,2.893173599999999,85,MMR
34060,34060,Myanmar,2066,1.923571200000003,26,MMR
34061,34061,Myanmar,2066,2.1343447999999983,45,MMR
34062,34062,Myanmar,2066,1.9228284000000024,60,MMR
34063,34063,Myanmar,2066,3.2769676000000088,85,MMR
34064,34064,Myanmar,2067,1.6483623999999977,26,MMR
34065,34065,Myanmar,2067,2.0448120000000007,45,MMR
34066,34066,Myanmar,2067,2.136146,60,MMR
34067,34067,Myanmar,2067,2.906955200000008,85,MMR
34068,34068,Myanmar,2068,1.4347084000000054,26,MMR
34069,34069,Myanmar,2068,2.0329772000000017,45,MMR
34070,34070,Myanmar,2068,2.1732832000000046,60,MMR
34071,34071,Myanmar,2068,3.0164768000000084,85,MMR
34072,34072,Myanmar,2069,1.5853812000000032,26,MMR
34073,34073,Myanmar,2069,2.0964820000000044,45,MMR
34074,34074,Myanmar,2069,2.210442000000002,60,MMR
34075,34075,Myanmar,2069,3.1696532000000017,85,MMR
34076,34076,Myanmar,2070,1.4967203999999985,26,MMR
34077,34077,Myanmar,2070,2.0034340000000013,45,MMR
34078,34078,Myanmar,2070,2.1736655999999988,60,MMR
34079,34079,Myanmar,2070,3.1638504000000003,85,MMR
34080,34080,Myanmar,2071,1.363248000000005,26,MMR
34081,34081,Myanmar,2071,2.2469975999999967,45,MMR
34082,34082,Myanmar,2071,1.914074800000002,60,MMR
34083,34083,Myanmar,2071,3.3021068000000007,85,MMR
34084,34084,Myanmar,2072,1.7452771999999994,26,MMR
34085,34085,Myanmar,2072,2.2450180000000035,45,MMR
34086,34086,Myanmar,2072,1.9993716000000032,60,MMR
34087,34087,Myanmar,2072,3.2747872,85,MMR
34088,34088,Myanmar,2073,1.856851999999991,26,MMR
34089,34089,Myanmar,2073,2.313780400000002,45,MMR
34090,34090,Myanmar,2073,2.3405743999999973,60,MMR
34091,34091,Myanmar,2073,3.360422799999998,85,MMR
34092,34092,Myanmar,2074,1.7359771999999989,26,MMR
34093,34093,Myanmar,2074,1.9847567999999995,45,MMR
34094,34094,Myanmar,2074,2.534099999999998,60,MMR
34095,34095,Myanmar,2074,3.412757200000005,85,MMR
34096,34096,Myanmar,2075,1.4360075999999995,26,MMR
34097,34097,Myanmar,2075,2.180724800000002,45,MMR
34098,34098,Myanmar,2075,2.2149767999999987,60,MMR
34099,34099,Myanmar,2075,3.351976000000001,85,MMR
34100,34100,Myanmar,2076,1.3112284000000014,26,MMR
34101,34101,Myanmar,2076,2.2791108000000024,45,MMR
34102,34102,Myanmar,2076,2.232174800000004,60,MMR
34103,34103,Myanmar,2076,3.082579599999996,85,MMR
34104,34104,Myanmar,2077,1.652904000000002,26,MMR
34105,34105,Myanmar,2077,2.2820872000000003,45,MMR
34106,34106,Myanmar,2077,2.548289600000002,60,MMR
34107,34107,Myanmar,2077,3.3290784000000047,85,MMR
34108,34108,Myanmar,2078,1.687991599999997,26,MMR
34109,34109,Myanmar,2078,2.271198000000001,45,MMR
34110,34110,Myanmar,2078,2.364541199999998,60,MMR
34111,34111,Myanmar,2078,3.542678,85,MMR
34112,34112,Myanmar,2079,1.8307048,26,MMR
34113,34113,Myanmar,2079,2.3647256000000008,45,MMR
34114,34114,Myanmar,2079,2.264234800000005,60,MMR
34115,34115,Myanmar,2079,3.769092399999996,85,MMR
34116,34116,Myanmar,2080,1.629684400000007,26,MMR
34117,34117,Myanmar,2080,2.0583263999999977,45,MMR
34118,34118,Myanmar,2080,2.4891427999999944,60,MMR
34119,34119,Myanmar,2080,3.891081600000004,85,MMR
34120,34120,Myanmar,2081,1.7197915999999978,26,MMR
34121,34121,Myanmar,2081,2.293834400000002,45,MMR
34122,34122,Myanmar,2081,2.4096723999999963,60,MMR
34123,34123,Myanmar,2081,3.5580760000000047,85,MMR
34124,34124,Myanmar,2082,1.6120584000000022,26,MMR
34125,34125,Myanmar,2082,2.3123975999999984,45,MMR
34126,34126,Myanmar,2082,2.580602800000003,60,MMR
34127,34127,Myanmar,2082,3.717733999999997,85,MMR
34128,34128,Myanmar,2083,1.6120787999999986,26,MMR
34129,34129,Myanmar,2083,2.099011999999997,45,MMR
34130,34130,Myanmar,2083,2.425576399999999,60,MMR
34131,34131,Myanmar,2083,3.957504000000003,85,MMR
34132,34132,Myanmar,2084,1.367824000000002,26,MMR
34133,34133,Myanmar,2084,2.0843956,45,MMR
34134,34134,Myanmar,2084,2.3839676,60,MMR
34135,34135,Myanmar,2084,3.659521600000004,85,MMR
34136,34136,Myanmar,2085,1.7368063999999972,26,MMR
34137,34137,Myanmar,2085,2.1621888000000027,45,MMR
34138,34138,Myanmar,2085,2.422247200000001,60,MMR
34139,34139,Myanmar,2085,3.8196068,85,MMR
34140,34140,Myanmar,2086,1.602916400000001,26,MMR
34141,34141,Myanmar,2086,2.407238800000002,45,MMR
34142,34142,Myanmar,2086,2.620316399999996,60,MMR
34143,34143,Myanmar,2086,4.134597600000005,85,MMR
34144,34144,Myanmar,2087,1.6430496000000008,26,MMR
34145,34145,Myanmar,2087,2.396800400000001,45,MMR
34146,34146,Myanmar,2087,2.683556799999996,60,MMR
34147,34147,Myanmar,2087,3.790642000000002,85,MMR
34148,34148,Myanmar,2088,1.778868399999998,26,MMR
34149,34149,Myanmar,2088,2.2684948,45,MMR
34150,34150,Myanmar,2088,2.6457588000000025,60,MMR
34151,34151,Myanmar,2088,4.053064000000008,85,MMR
34152,34152,Myanmar,2089,1.623772399999995,26,MMR
34153,34153,Myanmar,2089,2.3493432000000043,45,MMR
34154,34154,Myanmar,2089,2.592658799999993,60,MMR
34155,34155,Myanmar,2089,3.965816399999998,85,MMR
34156,34156,Myanmar,2090,1.476748399999996,26,MMR
34157,34157,Myanmar,2090,2.3554556000000018,45,MMR
34158,34158,Myanmar,2090,2.628960800000005,60,MMR
34159,34159,Myanmar,2090,4.032472000000002,85,MMR
34160,34160,Myanmar,2091,1.785292000000001,26,MMR
34161,34161,Myanmar,2091,2.4621464000000053,45,MMR
34162,34162,Myanmar,2091,2.446691999999997,60,MMR
34163,34163,Myanmar,2091,4.063531200000005,85,MMR
34164,34164,Myanmar,2092,1.580002000000003,26,MMR
34165,34165,Myanmar,2092,2.3968792000000043,45,MMR
34166,34166,Myanmar,2092,2.564363999999995,60,MMR
34167,34167,Myanmar,2092,4.1440004,85,MMR
34168,34168,Myanmar,2093,1.7396511999999975,26,MMR
34169,34169,Myanmar,2093,2.2920924000000005,45,MMR
34170,34170,Myanmar,2093,2.6004055999999918,60,MMR
34171,34171,Myanmar,2093,4.070396400000005,85,MMR
34172,34172,Myanmar,2094,1.6488828000000026,26,MMR
34173,34173,Myanmar,2094,2.308495600000005,45,MMR
34174,34174,Myanmar,2094,2.635961599999997,60,MMR
34175,34175,Myanmar,2094,4.077573200000003,85,MMR
34176,34176,Myanmar,2095,1.3467584,26,MMR
34177,34177,Myanmar,2095,2.3115656000000007,45,MMR
34178,34178,Myanmar,2095,2.5597375999999885,60,MMR
34179,34179,Myanmar,2095,4.0484776,85,MMR
34180,34180,Myanmar,2096,1.5610211999999992,26,MMR
34181,34181,Myanmar,2096,2.406562800000001,45,MMR
34182,34182,Myanmar,2096,2.6794872,60,MMR
34183,34183,Myanmar,2096,4.396335600000001,85,MMR
34184,34184,Myanmar,2097,1.4681252000000031,26,MMR
34185,34185,Myanmar,2097,2.4381556000000035,45,MMR
34186,34186,Myanmar,2097,2.675917199999998,60,MMR
34187,34187,Myanmar,2097,4.397128800000002,85,MMR
34188,34188,Myanmar,2098,1.6455079999999944,26,MMR
34189,34189,Myanmar,2098,2.2948888000000007,45,MMR
34190,34190,Myanmar,2098,2.732201200000001,60,MMR
34191,34191,Myanmar,2098,4.368453200000005,85,MMR
34192,34192,Myanmar,2099,1.492276000000003,26,MMR
34193,34193,Myanmar,2099,2.3820112000000075,45,MMR
34194,34194,Myanmar,2099,3.022634000000002,60,MMR
34195,34195,Myanmar,2099,4.406930800000001,85,MMR
34196,34196,Myanmar,2100,1.5109236,26,MMR
34197,34197,Myanmar,2100,2.191794000000004,45,MMR
34198,34198,Myanmar,2100,2.974213200000001,60,MMR
34199,34199,Myanmar,2100,4.4267264000000015,85,MMR
34200,34200,Namibia,2006,0.899,26,NAM
34201,34201,Namibia,2006,0.899,45,NAM
34202,34202,Namibia,2006,0.899,60,NAM
34203,34203,Namibia,2006,0.899,85,NAM
34204,34204,Namibia,2007,0.8001892857142914,26,NAM
34205,34205,Namibia,2007,1.1760260714285675,45,NAM
34206,34206,Namibia,2007,1.1898135714285822,60,NAM
34207,34207,Namibia,2007,1.2555092857142875,85,NAM
34208,34208,Namibia,2008,1.0123014285714325,26,NAM
34209,34209,Namibia,2008,0.8666592857142847,45,NAM
34210,34210,Namibia,2008,0.7129825000000108,60,NAM
34211,34211,Namibia,2008,1.2116871428571454,85,NAM
34212,34212,Namibia,2009,0.9142353571428562,26,NAM
34213,34213,Namibia,2009,0.6888217857142771,45,NAM
34214,34214,Namibia,2009,0.5479439285714371,60,NAM
34215,34215,Namibia,2009,1.3164792857142933,85,NAM
34216,34216,Namibia,2010,1.1675821428571436,26,NAM
34217,34217,Namibia,2010,0.956424999999997,45,NAM
34218,34218,Namibia,2010,0.9822085714285812,60,NAM
34219,34219,Namibia,2010,1.136577142857142,85,NAM
34220,34220,Namibia,2011,1.0671549999999943,26,NAM
34221,34221,Namibia,2011,1.0038392857142833,45,NAM
34222,34222,Namibia,2011,0.9456332142857196,60,NAM
34223,34223,Namibia,2011,1.1229860714285738,85,NAM
34224,34224,Namibia,2012,1.256559285714286,26,NAM
34225,34225,Namibia,2012,0.956673214285714,45,NAM
34226,34226,Namibia,2012,0.966333571428579,60,NAM
34227,34227,Namibia,2012,1.4162500000000022,85,NAM
34228,34228,Namibia,2013,1.070915357142859,26,NAM
34229,34229,Namibia,2013,0.9732346428571412,45,NAM
34230,34230,Namibia,2013,0.9743853571428596,60,NAM
34231,34231,Namibia,2013,1.6157992857142898,85,NAM
34232,34232,Namibia,2014,0.8547650000000017,26,NAM
34233,34233,Namibia,2014,1.235591428571424,45,NAM
34234,34234,Namibia,2014,1.1361435714285792,60,NAM
34235,34235,Namibia,2014,1.5476307142857155,85,NAM
34236,34236,Namibia,2015,0.9971710714285728,26,NAM
34237,34237,Namibia,2015,1.1279342857142822,45,NAM
34238,34238,Namibia,2015,1.174798571428581,60,NAM
34239,34239,Namibia,2015,1.287324285714284,85,NAM
34240,34240,Namibia,2016,1.1014314285714355,26,NAM
34241,34241,Namibia,2016,1.1451971428571397,45,NAM
34242,34242,Namibia,2016,0.8148746428571497,60,NAM
34243,34243,Namibia,2016,1.3414610714285755,85,NAM
34244,34244,Namibia,2017,1.1870867857142866,26,NAM
34245,34245,Namibia,2017,1.401543928571427,45,NAM
34246,34246,Namibia,2017,1.0552585714285845,60,NAM
34247,34247,Namibia,2017,1.558908928571432,85,NAM
34248,34248,Namibia,2018,1.0967192857142891,26,NAM
34249,34249,Namibia,2018,1.16234357142857,45,NAM
34250,34250,Namibia,2018,1.219494285714296,60,NAM
34251,34251,Namibia,2018,1.6042325000000042,85,NAM
34252,34252,Namibia,2019,1.2012635714285749,26,NAM
34253,34253,Namibia,2019,1.4205160714285685,45,NAM
34254,34254,Namibia,2019,1.0143350000000058,60,NAM
34255,34255,Namibia,2019,1.4718257142857132,85,NAM
34256,34256,Namibia,2020,1.014690357142859,26,NAM
34257,34257,Namibia,2020,1.2268349999999952,45,NAM
34258,34258,Namibia,2020,0.9877303571428624,60,NAM
34259,34259,Namibia,2020,1.4754196428571449,85,NAM
34260,34260,Namibia,2021,1.5072971428571438,26,NAM
34261,34261,Namibia,2021,0.983208928571426,45,NAM
34262,34262,Namibia,2021,1.1013814285714405,60,NAM
34263,34263,Namibia,2021,1.609520357142863,85,NAM
34264,34264,Namibia,2022,1.4444210714285717,26,NAM
34265,34265,Namibia,2022,1.3747385714285647,45,NAM
34266,34266,Namibia,2022,1.0583642857142976,60,NAM
34267,34267,Namibia,2022,1.55269035714286,85,NAM
34268,34268,Namibia,2023,1.0810342857142845,26,NAM
34269,34269,Namibia,2023,1.5410292857142829,45,NAM
34270,34270,Namibia,2023,1.3116067857142906,60,NAM
34271,34271,Namibia,2023,1.7033103571428572,85,NAM
34272,34272,Namibia,2024,1.2744453571428591,26,NAM
34273,34273,Namibia,2024,1.2586114285714245,45,NAM
34274,34274,Namibia,2024,1.5814350000000084,60,NAM
34275,34275,Namibia,2024,1.6055028571428531,85,NAM
34276,34276,Namibia,2025,1.4648949999999956,26,NAM
34277,34277,Namibia,2025,1.3773153571428491,45,NAM
34278,34278,Namibia,2025,1.3306117857142956,60,NAM
34279,34279,Namibia,2025,1.7541975000000027,85,NAM
34280,34280,Namibia,2026,1.402415357142854,26,NAM
34281,34281,Namibia,2026,1.1845364285714308,45,NAM
34282,34282,Namibia,2026,1.348507857142866,60,NAM
34283,34283,Namibia,2026,1.822917857142858,85,NAM
34284,34284,Namibia,2027,1.3286321428571426,26,NAM
34285,34285,Namibia,2027,1.4361546428571423,45,NAM
34286,34286,Namibia,2027,1.2218675000000112,60,NAM
34287,34287,Namibia,2027,1.994943571428572,85,NAM
34288,34288,Namibia,2028,1.4481367857142882,26,NAM
34289,34289,Namibia,2028,1.6714574999999954,45,NAM
34290,34290,Namibia,2028,1.2952164285714352,60,NAM
34291,34291,Namibia,2028,1.579500000000003,85,NAM
34292,34292,Namibia,2029,1.5809457142857155,26,NAM
34293,34293,Namibia,2029,1.6420149999999936,45,NAM
34294,34294,Namibia,2029,1.2515185714285817,60,NAM
34295,34295,Namibia,2029,2.063266428571432,85,NAM
34296,34296,Namibia,2030,1.7328192857142843,26,NAM
34297,34297,Namibia,2030,1.3988264285714225,45,NAM
34298,34298,Namibia,2030,1.6274603571428647,60,NAM
34299,34299,Namibia,2030,2.04346035714286,85,NAM
34300,34300,Namibia,2031,1.4807153571428548,26,NAM
34301,34301,Namibia,2031,1.4843875,45,NAM
34302,34302,Namibia,2031,1.400874642857142,60,NAM
34303,34303,Namibia,2031,1.9458403571428635,85,NAM
34304,34304,Namibia,2032,1.217715714285716,26,NAM
34305,34305,Namibia,2032,1.613240357142856,45,NAM
34306,34306,Namibia,2032,1.3400842857142905,60,NAM
34307,34307,Namibia,2032,2.043536428571432,85,NAM
34308,34308,Namibia,2033,1.2778160714285798,26,NAM
34309,34309,Namibia,2033,1.376769285714286,45,NAM
34310,34310,Namibia,2033,1.4139492857143008,60,NAM
34311,34311,Namibia,2033,1.8317382142857144,85,NAM
34312,34312,Namibia,2034,1.8073960714285733,26,NAM
34313,34313,Namibia,2034,1.942960714285715,45,NAM
34314,34314,Namibia,2034,1.4616814285714297,60,NAM
34315,34315,Namibia,2034,1.889792857142854,85,NAM
34316,34316,Namibia,2035,1.3438853571428595,26,NAM
34317,34317,Namibia,2035,1.606563214285707,45,NAM
34318,34318,Namibia,2035,1.5654010714285809,60,NAM
34319,34319,Namibia,2035,2.086623571428566,85,NAM
34320,34320,Namibia,2036,1.3890235714285777,26,NAM
34321,34321,Namibia,2036,1.5656353571428516,45,NAM
34322,34322,Namibia,2036,1.6547800000000097,60,NAM
34323,34323,Namibia,2036,2.301077142857148,85,NAM
34324,34324,Namibia,2037,1.4789400000000017,26,NAM
34325,34325,Namibia,2037,1.6660910714285708,45,NAM
34326,34326,Namibia,2037,1.2908578571428668,60,NAM
34327,34327,Namibia,2037,2.148640357142858,85,NAM
34328,34328,Namibia,2038,1.4912899999999976,26,NAM
34329,34329,Namibia,2038,1.7274828571428529,45,NAM
34330,34330,Namibia,2038,1.4014725000000063,60,NAM
34331,34331,Namibia,2038,2.016430357142855,85,NAM
34332,34332,Namibia,2039,1.4136321428571383,26,NAM
34333,34333,Namibia,2039,2.1466489285714245,45,NAM
34334,34334,Namibia,2039,2.0487328571428653,60,NAM
34335,34335,Namibia,2039,2.191252857142862,85,NAM
34336,34336,Namibia,2040,1.689937142857146,26,NAM
34337,34337,Namibia,2040,1.8624885714285664,45,NAM
34338,34338,Namibia,2040,1.8297542857142943,60,NAM
34339,34339,Namibia,2040,2.4940650000000053,85,NAM
34340,34340,Namibia,2041,1.507729642857144,26,NAM
34341,34341,Namibia,2041,1.8870814285714212,45,NAM
34342,34342,Namibia,2041,1.455843928571431,60,NAM
34343,34343,Namibia,2041,2.542482857142855,85,NAM
34344,34344,Namibia,2042,1.5800364285714317,26,NAM
34345,34345,Namibia,2042,1.965992857142854,45,NAM
34346,34346,Namibia,2042,1.5430939285714345,60,NAM
34347,34347,Namibia,2042,2.368219999999999,85,NAM
34348,34348,Namibia,2043,1.558898214285712,26,NAM
34349,34349,Namibia,2043,1.899420714285716,45,NAM
34350,34350,Namibia,2043,1.7438303571428662,60,NAM
34351,34351,Namibia,2043,2.389668928571436,85,NAM
34352,34352,Namibia,2044,1.3250039285714308,26,NAM
34353,34353,Namibia,2044,1.769651785714283,45,NAM
34354,34354,Namibia,2044,1.7517596428571494,60,NAM
34355,34355,Namibia,2044,2.608717500000005,85,NAM
34356,34356,Namibia,2045,1.4629446428571438,26,NAM
34357,34357,Namibia,2045,2.106453928571419,45,NAM
34358,34358,Namibia,2045,1.691529285714297,60,NAM
34359,34359,Namibia,2045,2.434195714285716,85,NAM
34360,34360,Namibia,2046,1.5556914285714285,26,NAM
34361,34361,Namibia,2046,1.929013928571425,45,NAM
34362,34362,Namibia,2046,1.9166996428571508,60,NAM
34363,34363,Namibia,2046,2.579371071428575,85,NAM
34364,34364,Namibia,2047,1.5718396428571375,26,NAM
34365,34365,Namibia,2047,1.8286528571428555,45,NAM
34366,34366,Namibia,2047,2.0220864285714386,60,NAM
34367,34367,Namibia,2047,2.8354342857142862,85,NAM
34368,34368,Namibia,2048,1.428806428571427,26,NAM
34369,34369,Namibia,2048,2.1315010714285707,45,NAM
34370,34370,Namibia,2048,1.760932500000007,60,NAM
34371,34371,Namibia,2048,2.6034178571428592,85,NAM
34372,34372,Namibia,2049,1.6326000000000036,26,NAM
34373,34373,Namibia,2049,2.174471071428571,45,NAM
34374,34374,Namibia,2049,1.91552857142858,60,NAM
34375,34375,Namibia,2049,2.8445321428571466,85,NAM
34376,34376,Namibia,2050,1.9049332142857127,26,NAM
34377,34377,Namibia,2050,1.7547103571428542,45,NAM
34378,34378,Namibia,2050,2.0992107142857277,60,NAM
34379,34379,Namibia,2050,2.945273214285717,85,NAM
34380,34380,Namibia,2051,1.5902499999999966,26,NAM
34381,34381,Namibia,2051,1.7716671428571311,45,NAM
34382,34382,Namibia,2051,1.973156071428584,60,NAM
34383,34383,Namibia,2051,2.818380357142858,85,NAM
34384,34384,Namibia,2052,1.4721117857142891,26,NAM
34385,34385,Namibia,2052,1.9980124999999969,45,NAM
34386,34386,Namibia,2052,1.686257857142862,60,NAM
34387,34387,Namibia,2052,2.7725292857142856,85,NAM
34388,34388,Namibia,2053,1.09367535714286,26,NAM
34389,34389,Namibia,2053,2.16461071428571,45,NAM
34390,34390,Namibia,2053,1.8378596428571512,60,NAM
34391,34391,Namibia,2053,2.8449435714285696,85,NAM
34392,34392,Namibia,2054,1.472141071428574,26,NAM
34393,34393,Namibia,2054,2.000121428571422,45,NAM
34394,34394,Namibia,2054,1.918771071428577,60,NAM
34395,34395,Namibia,2054,2.825436428571429,85,NAM
34396,34396,Namibia,2055,1.360972857142858,26,NAM
34397,34397,Namibia,2055,2.096627857142856,45,NAM
34398,34398,Namibia,2055,2.057681428571435,60,NAM
34399,34399,Namibia,2055,3.068447857142856,85,NAM
34400,34400,Namibia,2056,1.504160000000002,26,NAM
34401,34401,Namibia,2056,2.109529642857133,45,NAM
34402,34402,Namibia,2056,2.27744607142858,60,NAM
34403,34403,Namibia,2056,3.044734285714288,85,NAM
34404,34404,Namibia,2057,1.6694785714285754,26,NAM
34405,34405,Namibia,2057,2.109436071428571,45,NAM
34406,34406,Namibia,2057,1.8997567857142916,60,NAM
34407,34407,Namibia,2057,3.0345057142857117,85,NAM
34408,34408,Namibia,2058,1.6078396428571449,26,NAM
34409,34409,Namibia,2058,1.921968928571422,45,NAM
34410,34410,Namibia,2058,1.8904471428571523,60,NAM
